Frame,Action,Probability,Action Prob Threshold,Time Stamp
41,Walking,0.21916956,0.5,2023-04-12 23:48:07.884796
42,Walking,0.27399644,0.5,2023-04-12 23:48:07.961311
43,Walking,0.24925496,0.5,2023-04-12 23:48:08.034310
44,Walking,0.26280552,0.5,2023-04-12 23:48:08.114705
45,Walking,0.25133044,0.5,2023-04-12 23:48:08.197192
46,Walking,0.28017482,0.5,2023-04-12 23:48:08.283709
47,Walking,0.23063216,0.5,2023-04-12 23:48:08.358230
48,Walking,0.26656947,0.5,2023-04-12 23:48:08.432229
49,Walking,0.26535895,0.5,2023-04-12 23:48:08.517755
50,Walking,0.27617738,0.5,2023-04-12 23:48:08.605270
51,Walking,0.2630396,0.5,2023-04-12 23:48:08.684557
52,Walking,0.31120333,0.5,2023-04-12 23:48:08.762918
53,Walking,0.3101936,0.5,2023-04-12 23:48:08.848921
54,Walking,0.37196162,0.5,2023-04-12 23:48:08.937439
55,Walking,0.39352125,0.5,2023-04-12 23:48:09.009537
56,Walking,0.42841354,0.5,2023-04-12 23:48:09.096050
57,Walking,0.40605003,0.5,2023-04-12 23:48:09.173584
58,Walking,0.43134004,0.5,2023-04-12 23:48:09.247596
59,Walking,0.44725332,0.5,2023-04-12 23:48:09.345116
60,Walking,0.41906902,0.5,2023-04-12 23:48:09.428642
61,Walking,0.391478,0.5,2023-04-12 23:48:09.513159
62,Walking,0.39826667,0.5,2023-04-12 23:48:09.588684
63,Walking,0.3618025,0.5,2023-04-12 23:48:09.657689
64,Walking,0.34797817,0.5,2023-04-12 23:48:09.731757
65,Walking,0.316158,0.5,2023-04-12 23:48:09.811305
66,Walking,0.33040395,0.5,2023-04-12 23:48:09.900816
67,Walking,0.2896122,0.5,2023-04-12 23:48:09.981334
68,Walking,0.27104133,0.5,2023-04-12 23:48:10.052341
69,Walking,0.24768256,0.5,2023-04-12 23:48:10.132847
70,Walking,0.2501281,0.5,2023-04-12 23:48:10.212362
71,Walking,0.2282373,0.5,2023-04-12 23:48:10.293871
72,Walking,0.21802264,0.5,2023-04-12 23:48:10.374391
73,Walking,0.2046109,0.5,2023-04-12 23:48:10.447396
74,Walking,0.2136957,0.5,2023-04-12 23:48:10.527908
75,Walking,0.17244567,0.5,2023-04-12 23:48:10.599419
76,Standing,0.18839799,0.5,2023-04-12 23:48:10.690971
77,Standing,0.17870902,0.5,2023-04-12 23:48:10.764147
78,Standing,0.21126853,0.5,2023-04-12 23:48:10.845157
79,Standing,0.22479576,0.5,2023-04-12 23:48:10.918206
80,Standing,0.22588532,0.5,2023-04-12 23:48:10.998431
81,Standing,0.2148625,0.5,2023-04-12 23:48:11.075593
82,Standing,0.20786265,0.5,2023-04-12 23:48:11.158599
83,Standing,0.20538531,0.5,2023-04-12 23:48:11.240110
84,Standing,0.23037684,0.5,2023-04-12 23:48:11.315622
85,Standing,0.2401105,0.5,2023-04-12 23:48:11.395142
86,Standing,0.22266342,0.5,2023-04-12 23:48:11.474665
87,Standing,0.21748379,0.5,2023-04-12 23:48:11.547669
88,Standing,0.19382955,0.5,2023-04-12 23:48:11.625187
89,Standing,0.20202959,0.5,2023-04-12 23:48:11.717695
90,Standing,0.18089405,0.5,2023-04-12 23:48:11.803213
91,Standing,0.1882014,0.5,2023-04-12 23:48:11.885729
92,Standing,0.20447332,0.5,2023-04-12 23:48:11.964249
93,Standing,0.2028114,0.5,2023-04-12 23:48:12.045259
94,Standing,0.18931067,0.5,2023-04-12 23:48:12.116768
95,Standing,0.14179224,0.5,2023-04-12 23:48:12.186290
96,Walking,0.16984357,0.5,2023-04-12 23:48:12.257294
97,Walking,0.19210646,0.5,2023-04-12 23:48:12.340806
98,Walking,0.18386388,0.5,2023-04-12 23:48:12.418321
99,Walking,0.18875289,0.5,2023-04-12 23:48:12.500844
97,Standing,0.09051674,0.5,2023-04-13 01:25:03.723467
98,Standing,0.07878992,0.5,2023-04-13 01:25:03.852751
99,Standing,0.084815666,0.5,2023-04-13 01:25:03.979984
100,Standing,0.084402,0.5,2023-04-13 01:25:04.108343
101,Standing,0.08674581,0.5,2023-04-13 01:25:04.227618
102,Standing,0.074933946,0.5,2023-04-13 01:25:04.352188
103,Walking,0.07508267,0.5,2023-04-13 01:25:04.476153
104,Walking,0.07872697,0.5,2023-04-13 01:25:04.601813
105,Walking,0.074337,0.5,2023-04-13 01:25:04.718572
106,Walking,0.08312445,0.5,2023-04-13 01:25:04.858786
107,Walking,0.0983078,0.5,2023-04-13 01:25:04.978502
108,Walking,0.078315996,0.5,2023-04-13 01:25:05.126644
109,Walking,0.06377037,0.5,2023-04-13 01:25:05.252359
110,Walking,0.07675299,0.5,2023-04-13 01:25:05.381038
111,Walking,0.07909882,0.5,2023-04-13 01:25:05.504885
112,Walking,0.08368389,0.5,2023-04-13 01:25:05.645759
113,Walking,0.06991059,0.5,2023-04-13 01:25:05.773023
114,Walking,0.06257995,0.5,2023-04-13 01:25:05.898876
115,Standing,0.048108015,0.5,2023-04-13 01:25:06.022659
116,Standing,0.049856834,0.5,2023-04-13 01:25:06.143425
117,Standing,0.048353627,0.5,2023-04-13 01:25:06.261132
118,Standing,0.054172795,0.5,2023-04-13 01:25:06.391048
119,Standing,0.065639906,0.5,2023-04-13 01:25:06.509992
120,Standing,0.06254403,0.5,2023-04-13 01:25:06.631777
121,Standing,0.07318482,0.5,2023-04-13 01:25:06.757311
122,Standing,0.072328396,0.5,2023-04-13 01:25:06.878543
123,Standing,0.1073175,0.5,2023-04-13 01:25:07.003113
124,Standing,0.10895637,0.5,2023-04-13 01:25:07.127055
125,Standing,0.116346076,0.5,2023-04-13 01:25:07.255768
126,Standing,0.12377506,0.5,2023-04-13 01:25:07.400159
127,Standing,0.1374584,0.5,2023-04-13 01:25:07.535374
128,Standing,0.13345727,0.5,2023-04-13 01:25:07.674013
129,Standing,0.1401656,0.5,2023-04-13 01:25:07.810602
130,Standing,0.13081276,0.5,2023-04-13 01:25:07.950164
131,Standing,0.149571,0.5,2023-04-13 01:25:08.096776
132,Standing,0.14592162,0.5,2023-04-13 01:25:08.238542
133,Standing,0.14864448,0.5,2023-04-13 01:25:08.385790
134,Standing,0.17340653,0.5,2023-04-13 01:25:08.527202
135,Standing,0.17907675,0.5,2023-04-13 01:25:08.658298
136,Standing,0.20729919,0.5,2023-04-13 01:25:08.787554
137,Standing,0.19071983,0.5,2023-04-13 01:25:08.918299
138,Standing,0.20709074,0.5,2023-04-13 01:25:09.043288
139,Standing,0.17448285,0.5,2023-04-13 01:25:09.187931
140,Standing,0.2140879,0.5,2023-04-13 01:25:09.326936
141,Standing,0.17866398,0.5,2023-04-13 01:25:09.464297
142,Standing,0.20238994,0.5,2023-04-13 01:25:09.610023
143,Standing,0.17782788,0.5,2023-04-13 01:25:09.750715
144,Standing,0.17593502,0.5,2023-04-13 01:25:09.885992
145,Standing,0.1527188,0.5,2023-04-13 01:25:10.047151
146,Standing,0.16048779,0.5,2023-04-13 01:25:10.190113
147,Standing,0.16704042,0.5,2023-04-13 01:25:10.336319
148,Standing,0.16736303,0.5,2023-04-13 01:25:10.470070
149,Walking,0.16602303,0.5,2023-04-13 01:25:10.599146
150,Walking,0.18114372,0.5,2023-04-13 01:25:10.733796
151,Walking,0.20948665,0.5,2023-04-13 01:25:10.881167
152,Walking,0.21515341,0.5,2023-04-13 01:25:11.010499
153,Walking,0.21088381,0.5,2023-04-13 01:25:11.144753
154,Walking,0.22966093,0.5,2023-04-13 01:25:11.276859
155,Walking,0.23301771,0.5,2023-04-13 01:25:11.413973
156,Walking,0.2376205,0.5,2023-04-13 01:25:11.555327
157,Walking,0.18897837,0.5,2023-04-13 01:25:11.688515
158,Walking,0.16747211,0.5,2023-04-13 01:25:11.823265
159,Walking,0.20774746,0.5,2023-04-13 01:25:11.963613
160,Walking,0.21517998,0.5,2023-04-13 01:25:12.094840
161,Walking,0.20335191,0.5,2023-04-13 01:25:12.230142
162,Walking,0.20129375,0.5,2023-04-13 01:25:12.392025
163,Walking,0.21456409,0.5,2023-04-13 01:25:12.524754
164,Walking,0.22636709,0.5,2023-04-13 01:25:12.650158
165,Walking,0.21130225,0.5,2023-04-13 01:25:12.785807
166,Walking,0.19063655,0.5,2023-04-13 01:25:12.931887
167,Walking,0.19897914,0.5,2023-04-13 01:25:13.060038
168,Walking,0.20450206,0.5,2023-04-13 01:25:13.197565
169,Walking,0.19185826,0.5,2023-04-13 01:25:13.334305
170,Walking,0.1868783,0.5,2023-04-13 01:25:13.472153
171,Walking,0.17966118,0.5,2023-04-13 01:25:13.604112
172,Walking,0.15953456,0.5,2023-04-13 01:25:13.740544
173,Walking,0.12591171,0.5,2023-04-13 01:25:13.874845
174,Standing,0.107268654,0.5,2023-04-13 01:25:14.006083
175,Sitting,0.11590699,0.5,2023-04-13 01:25:14.138286
176,Sitting,0.12964559,0.5,2023-04-13 01:25:14.273995
177,Sitting,0.14950693,0.5,2023-04-13 01:25:14.417004
178,Sitting,0.18375443,0.5,2023-04-13 01:25:14.551212
179,Sitting,0.22071251,0.5,2023-04-13 01:25:14.681319
180,Sitting,0.26857442,0.5,2023-04-13 01:25:14.823033
181,Sitting,0.2916384,0.5,2023-04-13 01:25:14.962793
182,Sitting,0.32340255,0.5,2023-04-13 01:25:15.094087
183,Sitting,0.34734532,0.5,2023-04-13 01:25:15.226282
184,Sitting,0.3620339,0.5,2023-04-13 01:25:15.368560
185,Sitting,0.37013695,0.5,2023-04-13 01:25:15.507799
186,Sitting,0.3802705,0.5,2023-04-13 01:25:15.656039
187,Sitting,0.39197442,0.5,2023-04-13 01:25:15.791923
188,Sitting,0.3985496,0.5,2023-04-13 01:25:15.927875
189,Sitting,0.3959758,0.5,2023-04-13 01:25:16.058589
190,Sitting,0.39155433,0.5,2023-04-13 01:25:16.194101
191,Sitting,0.394319,0.5,2023-04-13 01:25:16.330011
192,Sitting,0.398725,0.5,2023-04-13 01:25:16.475879
193,Sitting,0.40125546,0.5,2023-04-13 01:25:16.610137
194,Sitting,0.3994591,0.5,2023-04-13 01:25:16.743847
195,Sitting,0.40630203,0.5,2023-04-13 01:25:16.875044
196,Sitting,0.3967369,0.5,2023-04-13 01:25:17.008554
197,Sitting,0.39658114,0.5,2023-04-13 01:25:17.136735
198,Sitting,0.40093672,0.5,2023-04-13 01:25:17.268575
199,Sitting,0.40690595,0.5,2023-04-13 01:25:17.410941
200,Sitting,0.40753165,0.5,2023-04-13 01:25:17.553639
201,Sitting,0.3991545,0.5,2023-04-13 01:25:17.688892
202,Sitting,0.39852315,0.5,2023-04-13 01:25:17.816272
203,Sitting,0.39468053,0.5,2023-04-13 01:25:17.948893
204,Sitting,0.390821,0.5,2023-04-13 01:25:18.074722
205,Sitting,0.3896996,0.5,2023-04-13 01:25:18.207942
206,Sitting,0.3946656,0.5,2023-04-13 01:25:18.335388
207,Sitting,0.3937378,0.5,2023-04-13 01:25:18.466340
208,Sitting,0.39018118,0.5,2023-04-13 01:25:18.621425
209,Sitting,0.38624665,0.5,2023-04-13 01:25:18.763425
210,Sitting,0.38374433,0.5,2023-04-13 01:25:18.893165
211,Sitting,0.38243768,0.5,2023-04-13 01:25:19.032936
212,Sitting,0.37772867,0.5,2023-04-13 01:25:19.158284
213,Sitting,0.37677407,0.5,2023-04-13 01:25:19.298508
214,Sitting,0.3703583,0.5,2023-04-13 01:25:19.436199
215,Sitting,0.35977387,0.5,2023-04-13 01:25:19.575909
216,Sitting,0.34336755,0.5,2023-04-13 01:25:19.713400
217,Sitting,0.33293757,0.5,2023-04-13 01:25:19.861358
218,Sitting,0.3277354,0.5,2023-04-13 01:25:19.996329
219,Sitting,0.32373926,0.5,2023-04-13 01:25:20.121138
220,Sitting,0.3172772,0.5,2023-04-13 01:25:20.245974
221,Sitting,0.3045157,0.5,2023-04-13 01:25:20.382329
222,Sitting,0.2966153,0.5,2023-04-13 01:25:20.515182
223,Sitting,0.28796917,0.5,2023-04-13 01:25:20.648044
224,Sitting,0.29072285,0.5,2023-04-13 01:25:20.779815
225,Sitting,0.27384016,0.5,2023-04-13 01:25:20.910762
226,Sitting,0.27702013,0.5,2023-04-13 01:25:21.050539
227,Sitting,0.26190725,0.5,2023-04-13 01:25:21.194021
228,Sitting,0.25966668,0.5,2023-04-13 01:25:21.335809
229,Sitting,0.25545073,0.5,2023-04-13 01:25:21.471577
230,Sitting,0.25727552,0.5,2023-04-13 01:25:21.608982
231,Sitting,0.2525187,0.5,2023-04-13 01:25:21.748373
232,Sitting,0.2601525,0.5,2023-04-13 01:25:21.877450
233,Sitting,0.2558957,0.5,2023-04-13 01:25:22.016163
234,Sitting,0.26269972,0.5,2023-04-13 01:25:22.148451
235,Sitting,0.26489794,0.5,2023-04-13 01:25:22.283313
236,Sitting,0.26818848,0.5,2023-04-13 01:25:22.405987
237,Sitting,0.26599598,0.5,2023-04-13 01:25:22.547108
238,Sitting,0.27242267,0.5,2023-04-13 01:25:22.700142
239,Sitting,0.27470484,0.5,2023-04-13 01:25:22.830856
240,Sitting,0.28679326,0.5,2023-04-13 01:25:22.960061
241,Sitting,0.2893235,0.5,2023-04-13 01:25:23.093225
242,Sitting,0.3071527,0.5,2023-04-13 01:25:23.228456
243,Sitting,0.3204111,0.5,2023-04-13 01:25:23.363291
244,Sitting,0.3351292,0.5,2023-04-13 01:25:23.484075
245,Sitting,0.34455886,0.5,2023-04-13 01:25:23.625302
246,Sitting,0.3423472,0.5,2023-04-13 01:25:23.763038
247,Sitting,0.3466076,0.5,2023-04-13 01:25:23.894726
248,Sitting,0.3555034,0.5,2023-04-13 01:25:24.024985
249,Sitting,0.3619836,0.5,2023-04-13 01:25:24.161184
250,Sitting,0.36299494,0.5,2023-04-13 01:25:24.287094
251,Sitting,0.36327228,0.5,2023-04-13 01:25:24.415804
252,Sitting,0.36187685,0.5,2023-04-13 01:25:24.552818
253,Sitting,0.36976203,0.5,2023-04-13 01:25:24.686042
254,Sitting,0.3612563,0.5,2023-04-13 01:25:24.820036
255,Sitting,0.35710436,0.5,2023-04-13 01:25:24.958603
256,Sitting,0.3550766,0.5,2023-04-13 01:25:25.091437
257,Sitting,0.35543633,0.5,2023-04-13 01:25:25.220158
258,Sitting,0.36278927,0.5,2023-04-13 01:25:25.350152
259,Sitting,0.3637561,0.5,2023-04-13 01:25:25.482319
260,Sitting,0.35922492,0.5,2023-04-13 01:25:25.622566
261,Sitting,0.35438028,0.5,2023-04-13 01:25:25.765297
262,Sitting,0.35876173,0.5,2023-04-13 01:25:25.898506
263,Sitting,0.35586876,0.5,2023-04-13 01:25:26.035260
264,Sitting,0.350572,0.5,2023-04-13 01:25:26.164448
265,Sitting,0.3488552,0.5,2023-04-13 01:25:26.305687
266,Sitting,0.3436865,0.5,2023-04-13 01:25:26.436353
267,Sitting,0.34686485,0.5,2023-04-13 01:25:26.562121
268,Sitting,0.34361452,0.5,2023-04-13 01:25:26.694799
269,Sitting,0.33760265,0.5,2023-04-13 01:25:26.831212
270,Sitting,0.33737293,0.5,2023-04-13 01:25:26.961164
271,Sitting,0.33093685,0.5,2023-04-13 01:25:27.098001
272,Sitting,0.3265694,0.5,2023-04-13 01:25:27.260374
273,Sitting,0.32644376,0.5,2023-04-13 01:25:27.388548
274,Sitting,0.32592487,0.5,2023-04-13 01:25:27.519859
275,Sitting,0.33516327,0.5,2023-04-13 01:25:27.652653
276,Sitting,0.34024984,0.5,2023-04-13 01:25:27.788549
277,Sitting,0.34512505,0.5,2023-04-13 01:25:27.923930
278,Sitting,0.33868706,0.5,2023-04-13 01:25:28.069825
279,Sitting,0.33728707,0.5,2023-04-13 01:25:28.198146
